Date,Close,High,Low,Open,Volume
2/25/20,8834.87,9183.78,8807.11,9167.33,3595520000
2/26/20,8873.76,9032.88,8813.92,8883.01,3587950000
2/27/20,8436.67,8786.68,8430.53,8632.54,4559900000
2/28/20,8461.83,8490.47,8133.85,8133.85,5320020000
3/2/20,8877.98,8879.39,8446.50,8569.91,4249020000
3/3/20,8594.49,9000.46,8516.58,8892.68,4336700000
3/4/20,8949.28,8952.11,8669.76,8745.64,3634760000
3/5/20,8671.66,8864.19,8613.91,8713.19,3763860000
3/6/20,8530.34,8571.88,8319.90,8395.95,4292730000
3/9/20,7948.03,8241.77,7912.14,7912.14,4554110000
3/10/20,8372.27,8376.44,7942.13,8213.97,4447260000
3/11/20,8006.12,8224.73,7900.99,8166.26,4302610000
3/12/20,7263.65,7808.31,7255.62,7452.76,5099350000
3/13/20,7995.26,7998.51,7301.88,7683.04,4701070000
3/16/20,7020.38,7563.45,6993.61,7502.26,4618120000
3/17/20,7473.95,7550.13,6959.15,7198.53,4920210000
3/18/20,7175.18,7336.88,6837.53,7023.86,4935000000
3/19/20,7288.52,7514.14,7037.47,7190.21,4778490000
3/20/20,6994.29,7487.83,6969.77,7391.22,5260300000
3/23/20,7006.92,7145.29,6771.91,6952.71,4348410000
3/24/20,7553.83,7555.91,7304.39,7349.00,4441080000
3/25/20,7469.62,7777.61,7390.41,7543.96,4683630000
3/26/20,7897.13,7913.11,7549.83,7549.83,4014670000
3/27/20,7588.37,7817.74,7580.22,7657.44,3989120000
3/30/20,7889.01,7902.09,7651.43,7678.83,3870770000
3/31/20,7813.50,8011.60,7765.46,7855.74,4078960000
4/1/20,7486.29,7701.68,7423.97,7582.78,3700040000
4/2/20,7635.66,7641.87,7432.28,7445.88,3622170000
4/3/20,7528.11,7673.49,7439.78,7631.57,3294260000
4/6/20,8081.66,8110.66,7763.09,7819.06,3849130000
4/7/20,8049.31,8305.59,8043.07,8287.48,4085960000
4/8/20,8229.54,8254.41,8058.41,8134.30,3487440000
4/9/20,8238.53,8334.23,8167.93,8284.31,4145460000
4/13/20,8332.74,8338.15,8158.58,8209.68,3184660000
4/14/20,8692.16,8708.55,8470.74,8489.27,3767410000
4/15/20,8591.96,8666.24,8500.56,8548.47,3347920000
4/16/20,8757.83,8793.35,8605.51,8689.09,4057800000
4/17/20,8832.41,8879.24,8704.38,8876.66,4348310000
4/20/20,8726.51,8855.18,8725.33,8742.54,3827370000
4/21/20,8403.00,8663.09,8359.84,8639.74,3788180000
4/22/20,8664.64,8708.48,8550.61,8575.57,3041520000
4/23/20,8641.50,8796.49,8624.63,8693.73,3759890000
4/24/20,8786.60,8791.36,8599.99,8666.57,3696020000
4/27/20,8837.66,8887.62,8803.89,8865.58,3694980000
4/28/20,8677.60,8918.38,8668.67,8913.28,3730350000
4/29/20,8982.76,9025.82,8832.00,8871.04,4407140000
4/30/20,9000.51,9023.03,8920.42,9005.24,4335660000
5/1/20,8718.18,8887.58,8688.58,8791.88,3741300000
5/4/20,8834.11,8840.33,8665.40,8683.94,3443140000
5/5/20,8930.62,9031.00,8900.57,8922.39,3933550000
5/6/20,8984.86,9065.58,8950.89,8997.02,3656750000
5/7/20,9101.88,9136.18,9045.23,9104.67,3787220000
5/8/20,9220.35,9224.49,9126.97,9165.70,3813630000
5/11/20,9298.92,9346.27,9155.21,9155.21,3925450000
5/12/20,9112.45,9354.45,9109.09,9326.06,4336510000
5/13/20,9000.08,9209.49,8890.16,9123.69,4273210000
5/14/20,9094.42,9097.75,8860.77,8946.45,3965970000
5/15/20,9152.64,9157.46,8958.08,8976.29,4240690000
5/18/20,9331.93,9367.54,9248.78,9281.36,4341820000
5/19/20,9298.54,9422.90,9296.25,9326.28,4193550000
5/20/20,9485.02,9498.28,9412.83,9415.25,4315500000
5/21/20,9377.99,9515.05,9361.83,9487.63,3745270000
5/22/20,9413.99,9421.93,9325.07,9363.67,3668070000
5/26/20,9389.98,9570.53,9379.90,9570.53,4448950000
5/27/20,9442.05,9445.06,9182.45,9366.63,4489110000
5/28/20,9416.71,9568.89,9391.84,9404.83,4113660000
5/29/20,9555.53,9573.55,9379.93,9440.64,4742290000
6/1/20,9598.89,9609.38,9515.34,9526.43,3847770000
6/2/20,9657.31,9660.08,9511.88,9603.18,3990080000
6/3/20,9704.69,9729.69,9648.93,9689.72,4679030000
6/4/20,9629.66,9741.97,9577.71,9672.17,6141320000
6/5/20,9824.39,9846.63,9659.45,9673.09,6607730000
6/8/20,9901.52,9904.52,9753.87,9805.69,6197330000
6/9/20,9967.17,10006.90,9859.00,9861.18,5319450000
6/10/20,10094.26,10155.20,10022.44,10037.98,5170860000
6/11/20,9588.48,9978.19,9586.25,9907.56,5300850000
6/12/20,9663.78,9849.01,9499.09,9785.58,4388990000
6/15/20,9776.89,9809.41,9489.58,9517.14,4476010000
6/16/20,9949.37,10010.89,9801.45,9983.65,4669320000
6/17/20,9982.48,10058.65,9952.50,9998.86,4279700000
6/18/20,10012.05,10018.56,9942.11,9972.35,4335320000
6/19/20,10008.64,10121.67,9937.81,10104.63,6093830000
6/22/20,10130.33,10134.64,9989.49,10009.00,4506960000
6/23/20,10209.82,10306.90,10172.07,10192.42,5755170000
6/24/20,10002.70,10232.42,9943.24,10183.77,5589130000
6/25/20,10101.83,10110.29,9901.21,10003.50,4779640000
6/26/20,9849.36,10093.98,9837.74,10087.08,7309380000
6/29/20,9961.16,9965.08,9742.89,9850.55,4336290000
6/30/20,10156.85,10185.35,9956.83,9970.21,4510190000
7/1/20,10279.25,10321.77,10142.75,10160.41,4624430000
7/2/20,10341.89,10432.55,10328.78,10386.38,4038920000
7/6/20,10604.06,10625.10,10485.82,10487.70,4570260000
7/7/20,10524.01,10704.93,10516.63,10595.94,4337130000
7/8/20,10666.70,10669.13,10528.82,10594.41,4030210000
7/9/20,10754.59,10785.96,10574.97,10745.87,4013180000
7/10/20,10836.33,10842.78,10639.48,10751.77,3537510000
7/13/20,10602.21,11069.26,10574.56,10951.54,4851880000
7/14/20,10689.52,10701.88,10370.79,10502.85,4461770000
7/15/20,10701.68,10780.40,10570.96,10752.11,4647070000
7/16/20,10626.46,10658.90,10495.09,10589.86,4277760000
7/17/20,10645.22,10680.70,10558.78,10651.60,4361480000
7/20/20,10952.08,10971.52,10621.90,10672.96,4314630000
7/21/20,10833.07,11017.43,10800.87,11015.54,5350750000
7/22/20,10870.75,10910.24,10776.24,10850.92,4128960000
7/23/20,10580.59,10885.38,10531.22,10853.16,4501540000
7/24/20,10483.13,10543.42,10313.94,10389.54,4233390000
7/27/20,10674.38,10689.55,10527.64,10547.11,4244570000
7/28/20,10532.50,10662.19,10527.43,10644.34,3894660000
7/29/20,10662.98,10694.88,10587.20,10602.40,4009640000
7/30/20,10715.51,10737.03,10531.79,10578.63,4185810000
7/31/20,10905.88,10908.34,10707.40,10886.36,4438730000
8/3/20,11055.08,11085.50,10997.67,11018.02,4203890000
8/4/20,11096.54,11097.85,11002.55,11048.50,4016520000
8/5/20,11125.44,11141.69,11077.70,11107.24,4160740000
8/6/20,11267.08,11282.24,11090.50,11116.49,4120000000
8/7/20,11139.39,11276.30,11044.60,11235.24,4263930000
8/10/20,11085.17,11159.38,10941.87,11153.51,4048420000
8/11/20,10876.08,11090.92,10855.06,11039.68,4331770000
8/12/20,11157.72,11190.26,10970.87,10972.07,3745230000
8/13/20,11178.37,11271.22,11139.64,11174.64,3480470000
8/14/20,11164.45,11213.27,11106.93,11187.82,3514260000
8/17/20,11288.57,11306.47,11228.14,11231.97,3214870000
8/18/20,11399.03,11421.10,11279.08,11339.76,3228590000
8/19/20,11318.64,11440.22,11303.40,11397.23,3496480000
8/20/20,11477.05,11497.18,11268.46,11277.05,4215130000
8/21/20,11555.16,11574.79,11461.53,11476.85,3929290000
8/24/20,11626.17,11728.09,11535.55,11703.34,3907310000
8/25/20,11721.81,11723.95,11580.89,11610.58,3475280000
8/26/20,11971.94,11979.65,11768.00,11779.35,3471520000
8/27/20,11926.16,12047.99,11842.84,11997.89,3547400000
8/28/20,11995.85,12018.14,11928.69,11992.68,3012980000
8/31/20,12110.70,12167.46,12000.11,12017.46,3612050000
9/1/20,12292.86,12300.44,12132.78,12203.36,3511060000
9/2/20,12420.54,12439.48,12176.18,12417.45,3982360000
9/3/20,11771.37,12235.00,11662.11,12195.75,4465010000
9/4/20,11622.13,11846.18,11145.99,11686.24,4284440000
9/8/20,11068.26,11400.46,11055.16,11143.91,3905420000
9/9/20,11395.85,11480.37,11197.13,11308.25,3550660000
9/10/20,11154.12,11566.34,11095.94,11501.43,3840010000
9/11/20,11087.40,11280.41,10945.22,11251.19,3630250000
9/14/20,11277.76,11363.25,11192.82,11250.80,3737610000
9/15/20,11438.87,11495.40,11367.20,11432.94,3786110000
9/16/20,11247.60,11486.09,11242.96,11467.90,3678020000
9/17/20,11080.95,11160.04,10936.80,10965.74,3740110000
9/18/20,10936.98,11153.97,10769.40,11147.80,5759090000
9/21/20,10980.22,10984.76,10677.85,10768.01,3900970000
9/22/20,11186.37,11207.08,10943.26,11082.09,3515440000
9/23/20,10833.33,11179.59,10806.05,11167.22,4097320000
9/24/20,10896.47,11026.43,10728.41,10746.35,4086360000
9/25/20,11151.13,11177.73,10851.68,10910.50,3785270000
9/28/20,11364.45,11369.40,11243.24,11332.32,3591740000
9/29/20,11322.95,11396.22,11305.79,11354.70,3389040000
9/30/20,11418.06,11535.01,11328.55,11328.55,4260630000
10/1/20,11583.20,11606.73,11488.60,11554.96,4005900000
10/2/20,11255.69,11479.08,11225.17,11328.85,3731510000
10/5/20,11509.06,11512.06,11336.07,11345.24,3623920000
10/6/20,11291.27,11536.42,11256.26,11476.68,4390960000
10/7/20,11503.19,11519.55,11382.48,11412.65,3910770000
10/8/20,11550.94,11582.78,11510.24,11576.44,3507570000
10/9/20,11725.85,11727.60,11600.86,11615.57,3504230000
10/12/20,12088.11,12204.75,11880.23,11900.12,3885030000
10/13/20,12083.17,12187.78,12032.75,12131.07,3634130000
10/14/20,11985.36,12159.21,11913.57,12105.10,3410410000
10/15/20,11898.57,11928.63,11765.49,11767.27,3325270000
10/16/20,11852.17,12034.13,11824.14,11952.12,3166980000
10/19/20,11634.35,11962.47,11606.48,11913.01,3477410000
10/20/20,11677.84,11801.40,11613.76,11679.08,3510040000
10/21/20,11665.37,11789.46,11646.48,11686.19,3467310000
10/22/20,11662.91,11739.22,11529.73,11712.64,3434040000
10/23/20,11692.57,11693.01,11569.09,11680.73,3145570000
10/26/20,11504.52,11708.08,11360.73,11584.17,3205100000
10/27/20,11598.95,11633.49,11503.10,11560.86,3104770000
10/28/20,11142.76,11426.10,11136.10,11400.48,3930690000
10/29/20,11350.74,11467.37,11187.08,11214.33,3244190000
10/30/20,11052.95,11293.76,10960.02,11265.70,3671600000
11/2/20,11084.76,11222.52,10957.11,11152.48,3209000000
11/3/20,11279.91,11356.08,11115.55,11155.85,3216580000
11/4/20,11777.02,11846.46,11564.91,11627.76,3620760000
11/5/20,12078.07,12117.04,11977.07,12021.77,3848160000
11/6/20,12091.35,12116.91,11895.50,12044.29,4183220000
11/9/20,11830.39,12268.66,11818.24,12194.71,5863900000
11/10/20,11624.29,11761.95,11512.46,11704.46,4736560000
11/11/20,11892.93,11904.13,11714.32,11734.81,3854680000
11/12/20,11827.14,11976.89,11786.09,11924.15,3886670000
11/13/20,11937.84,11957.09,11808.95,11910.62,3654230000
11/16/20,12013.38,12035.50,11891.85,11925.36,4172570000
11/17/20,11977.49,12047.13,11964.20,12030.27,4145030000
11/18/20,11894.71,12027.15,11892.54,11963.36,4731420000
11/19/20,11985.43,12000.29,11842.66,11863.12,5385190000
11/20/20,11906.44,12017.42,11903.57,11976.00,5350970000
11/23/20,11905.94,12001.83,11817.53,11959.89,5473250000
11/24/20,12079.81,12094.16,11878.31,11952.70,6339580000
11/25/20,12152.22,12174.99,12081.51,12112.11,4448640000
11/27/20,12258.21,12306.71,12214.45,12220.37,3401830000
11/30/20,12268.32,12299.61,12090.93,12278.78,7760390000
12/1/20,12455.33,12510.02,12338.36,12387.62,6512420000
12/2/20,12456.41,12472.25,12318.27,12390.58,5194960000
12/3/20,12467.13,12538.92,12445.36,12469.16,5209980000
12/4/20,12528.48,12531.21,12450.51,12479.91,5086900000
12/7/20,12596.47,12610.00,12523.12,12523.57,4771820000
12/8/20,12635.72,12651.35,12504.97,12574.84,4809480000
12/9/20,12364.64,12643.24,12311.30,12626.97,5168450000
12/10/20,12401.74,12447.85,12226.13,12268.47,4518580000
12/11/20,12375.41,12378.61,12236.80,12327.07,4292680000
12/14/20,12462.21,12544.31,12426.25,12427.86,4491930000
12/15/20,12595.92,12596.84,12467.57,12565.28,4423650000
12/16/20,12668.16,12698.11,12568.71,12607.87,4592700000
12/17/20,12752.06,12760.97,12685.98,12741.64,5029830000
12/18/20,12738.18,12793.47,12611.22,12786.92,7125800000
12/21/20,12690.26,12706.44,12474.03,12575.60,5192860000
12/22/20,12717.56,12761.23,12606.42,12715.48,5811850000
12/23/20,12653.14,12737.59,12649.60,12733.75,7100250000
12/24/20,12711.01,12732.55,12665.80,12668.20,3305960000
12/28/20,12838.86,12861.91,12747.05,12813.97,5109140000
12/29/20,12843.49,12925.53,12816.59,12909.86,4726920000
12/30/20,12845.36,12917.45,12828.79,12900.03,5343010000
12/31/20,12888.28,12904.09,12804.75,12852.96,4815840000
1/4/21,12694.66,12950.22,12537.42,12950.22,6636170000
1/5/21,12802.38,12809.67,12663.13,12663.13,6971860000
1/6/21,12623.35,12803.29,12569.42,12601.26,7689880000
1/7/21,12939.57,12966.68,12744.82,12745.41,6841480000
1/8/21,13105.20,13113.09,12939.73,13037.24,7289390000
1/11/21,12902.49,13023.21,12883.59,12961.50,6960470000
1/12/21,12892.09,12957.43,12783.71,12916.10,7264070000
1/13/21,12973.63,13008.85,12878.02,12911.87,7104810000
1/14/21,12898.69,13037.05,12886.16,13010.94,6734100000
1/15/21,12803.93,12941.29,12758.10,12898.09,6458360000
1/19/21,12996.54,13012.09,12861.30,12921.61,6297860000
1/20/21,13296.45,13332.26,13138.30,13155.12,6820990000
1/21/21,13404.99,13433.69,13297.79,13356.70,7258640000
1/22/21,13366.40,13404.77,13336.90,13356.18,5972750000
1/25/21,13483.29,13563.70,13205.59,13515.63,7193710000
1/26/21,13490.19,13536.30,13440.32,13507.47,6849600000
1/27/21,13112.65,13393.51,13034.14,13371.16,11621190000
1/28/21,13201.53,13401.85,13150.10,13163.32,9959270000
1/29/21,12925.38,13167.87,12845.43,13124.70,7872250000
2/1/21,13248.90,13280.22,12983.10,13067.65,7092520000
2/2/21,13456.12,13501.23,13363.76,13371.37,7325270000
2/3/21,13402.37,13561.45,13400.08,13555.03,7546940000
2/4/21,13560.89,13563.13,13406.44,13454.85,7295370000
2/5/21,13603.96,13642.96,13527.81,13592.77,6792910000
2/8/21,13695.02,13698.41,13607.96,13672.33,8564530000
2/9/21,13687.08,13741.79,13664.70,13667.14,8766770000
2/10/21,13655.27,13770.91,13531.93,13751.42,10785930000
2/11/21,13734.35,13747.20,13637.19,13723.63,10916780000
2/12/21,13807.70,13816.25,13656.78,13695.90,7416940000
2/16/21,13773.77,13879.77,13726.78,13841.03,7722100000
2/17/21,13699.71,13713.14,13552.66,13636.15,7280500000
2/18/21,13637.51,13669.94,13477.17,13556.01,6499420000
2/19/21,13580.78,13701.69,13545.45,13686.23,6737820000
2/22/21,13223.74,13447.37,13220.77,13414.04,6483740000
2/23/21,13194.71,13259.85,12758.12,12982.36,7516510000
2/24/21,13302.19,13312.43,12971.82,13095.86,5886230000
2/25/21,12828.31,13294.56,12773.76,13197.75,6390380000
2/26/21,12909.44,13090.36,12764.34,12958.96,5906110000
3/1/21,13282.95,13293.78,13051.70,13106.02,5079530000
3/2/21,13059.95,13301.62,13052.12,13297.76,4948140000
3/3/21,12683.33,13057.29,12679.89,13020.10,5529980000
3/4/21,12464.00,12799.08,12314.16,12655.92,7864380000
3/5/21,12668.51,12700.96,12208.39,12594.16,7725200000
3/8/21,12299.08,12718.58,12287.57,12629.56,6010230000
3/9/21,12794.49,12868.52,12592.83,12635.45,6345560000
3/10/21,12752.07,12979.38,12726.85,12950.25,6023880000
3/11/21,13052.90,13117.86,12920.01,12960.53,6008850000
3/12/21,12937.29,12943.58,12778.13,12873.39,5497210000
3/15/21,13082.54,13085.01,12885.64,12936.13,5972370000
3/16/21,13152.28,13297.48,13091.78,13156.65,5493890000
3/17/21,13202.38,13280.29,12950.08,13024.83,5536110000
3/18/21,12789.14,13040.36,12781.53,13006.29,5739720000
3/19/21,12866.99,12906.02,12704.07,12792.67,7630590000
3/22/21,13086.51,13167.46,12943.14,12943.14,5321760000
3/23/21,13017.79,13180.66,12993.50,13127.17,5675010000
3/24/21,12798.88,13077.49,12797.85,13072.82,6248650000
3/25/21,12780.51,12845.66,12627.93,12707.58,5634290000
3/26/21,12979.12,12992.30,12721.66,12777.27,5224360000
3/29/21,12965.74,13013.47,12836.60,12950.51,4965090000
3/30/21,12896.53,12929.46,12798.03,12904.01,4721950000
3/31/21,13091.44,13167.06,12966.65,12970.33,5004720000
4/1/21,13329.52,13333.41,13255.82,13268.88,4576480000
4/5/21,13598.16,13623.60,13420.81,13434.04,4459000000
4/6/21,13578.46,13660.29,13551.60,13567.20,4073710000
4/7/21,13616.70,13648.80,13532.63,13553.90,4098740000
4/8/21,13758.51,13763.18,13703.51,13730.73,4153600000
4/9/21,13845.06,13849.31,13674.92,13709.67,3926110000
4/12/21,13819.35,13839.39,13747.63,13792.74,4250900000
4/13/21,13986.49,14002.53,13874.58,13874.58,4219360000
4/14/21,13803.91,13990.54,13782.18,13988.86,4120770000
4/15/21,14026.19,14040.11,13931.01,13934.87,4406880000
4/16/21,14041.91,14050.38,13966.54,14035.96,4427780000
4/19/21,13907.67,14025.64,13835.75,13970.83,4379610000
4/20/21,13809.30,13934.89,13730.59,13891.96,4245120000
4/21/21,13935.15,13939.70,13717.44,13768.92,3999620000
4/22/21,13762.36,13954.03,13716.76,13920.88,4420820000
4/23/21,13941.44,13989.43,13789.45,13794.49,4355100000
4/26/21,14026.16,14039.40,13919.93,13954.94,4506210000
4/27/21,13960.28,14048.34,13931.18,14048.13,4691460000
4/28/21,13901.62,13992.08,13895.15,13953.61,4559710000
4/29/21,13970.20,14073.48,13836.10,14063.94,4928030000
4/30/21,13860.76,13969.21,13838.82,13857.79,4792460000
5/3/21,13799.72,13955.00,13784.66,13923.04,4761430000
5/4/21,13544.67,13705.38,13396.11,13680.63,5879730000
5/5/21,13503.37,13676.86,13478.58,13649.12,4535690000
5/6/21,13613.73,13617.34,13403.46,13490.94,5021400000
5/7/21,13719.63,13814.65,13669.78,13715.56,4391100000
5/10/21,13359.08,13648.49,13358.62,13647.73,4818670000
5/11/21,13351.27,13381.66,13094.76,13102.64,4738390000
5/12/21,13001.63,13236.89,12967.18,13155.07,4752930000
5/13/21,13109.15,13226.64,13006.77,13133.73,4698110000
5/14/21,13393.12,13430.00,13220.19,13238.99,4022610000
5/17/21,13312.91,13350.14,13196.57,13329.86,3997780000
5/18/21,13217.68,13400.52,13212.85,13352.26,4301300000
5/19/21,13237.91,13243.98,12994.35,12998.53,4333520000
5/20/21,13494.09,13526.01,13293.10,13294.59,3990760000
5/21/21,13411.74,13573.84,13401.53,13573.22,3733940000
5/24/21,13641.75,13687.61,13500.12,13504.39,3509470000
5/25/21,13657.73,13734.41,13614.54,13701.30,4128990000
5/26/21,13702.74,13726.06,13661.06,13687.71,4264500000
5/27/21,13657.85,13724.76,13652.13,13686.86,5087180000
5/28/21,13686.51,13765.80,13684.83,13717.00,4447940000
6/1/21,13654.59,13773.45,13602.12,13764.27,4186280000
6/2/21,13675.79,13712.68,13610.16,13655.71,5097630000
6/3/21,13529.68,13608.54,13469.85,13568.91,5396250000
6/4/21,13770.77,13784.77,13613.58,13619.79,4360710000
6/7/21,13802.89,13808.42,13710.11,13744.15,4639210000
6/8/21,13810.86,13913.40,13746.42,13873.46,5958410000
6/9/21,13814.94,13900.71,13811.05,13865.51,5640490000
6/10/21,13960.35,13962.98,13817.83,13834.26,4919880000
6/11/21,13998.30,13998.65,13934.00,13959.47,4157580000
6/14/21,14128.20,14129.33,13963.94,14002.14,4415160000
6/15/21,14030.41,14126.26,14008.93,14120.81,4554580000
6/16/21,13983.01,14100.11,13843.60,14053.12,4683030000
6/17/21,14163.81,14205.43,13946.52,13946.70,4558280000
6/18/21,14049.58,14140.62,14024.60,14125.12,6126070000
6/21/21,14137.23,14150.91,13967.89,14055.04,4562010000
6/22/21,14270.42,14288.49,14128.01,14140.30,4433140000
6/23/21,14274.24,14324.74,14247.58,14275.09,4417470000
6/24/21,14365.96,14429.14,14337.65,14358.30,4324620000
6/25/21,14345.18,14401.71,14324.26,14396.63,7468090000
6/28/21,14524.98,14530.07,14400.59,14401.63,4283000000
6/29/21,14572.75,14575.19,14481.85,14523.63,4901300000
6/30/21,14554.80,14582.30,14530.87,14560.07,5293810000
7/1/21,14560.05,14576.64,14483.42,14530.63,4410470000
7/2/21,14727.63,14738.14,14626.82,14633.51,3751420000
7/6/21,14786.36,14797.45,14635.31,14755.15,4489540000
7/7/21,14810.54,14891.19,14735.75,14889.76,4605630000
7/8/21,14722.14,14763.67,14551.76,14577.67,4575010000
7/9/21,14826.09,14838.72,14685.54,14709.32,3826500000
7/12/21,14877.89,14899.46,14813.79,14878.71,3897090000
7/13/21,14874.54,15002.28,14843.80,14871.04,4583460000
7/14/21,14900.44,15001.13,14871.73,14984.86,4496220000
7/15/21,14794.69,14907.51,14717.55,14903.49,4512550000
7/16/21,14681.38,14875.97,14667.10,14842.08,4069530000
7/19/21,14549.09,14578.96,14455.07,14517.96,4537130000
7/20/21,14728.21,14790.60,14530.78,14601.34,4652450000
7/21/21,14842.63,14843.17,14710.11,14723.67,4098520000
7/22/21,14940.17,14941.38,14865.47,14865.47,3597540000
7/23/21,15111.79,15125.84,14948.04,15004.43,3997250000
7/26/21,15125.95,15142.35,15048.23,15088.28,4437090000
7/27/21,14956.97,15107.74,14787.80,15103.01,4329230000
7/28/21,15018.10,15078.85,14913.55,15005.17,4268210000
7/29/21,15048.36,15091.96,15004.42,15015.30,3928640000
7/30/21,14959.90,14990.86,14882.39,14882.39,3645050000
8/2/21,14963.62,15059.89,14945.13,15046.10,3746130000
8/3/21,15061.42,15063.66,14864.53,14997.20,4141370000
8/4/21,15083.39,15117.38,15017.14,15059.16,4337330000
8/5/21,15181.64,15184.27,15083.84,15105.40,4107300000
8/6/21,15109.36,15162.34,15063.02,15125.74,4173090000
8/9/21,15133.11,15154.68,15081.75,15136.14,4111640000
8/10/21,15053.58,15169.45,15010.16,15157.37,3991770000
8/11/21,15027.76,15127.78,14972.60,15101.82,4002340000
8/12/21,15088.98,15097.91,14956.25,15012.60,4049000000
8/13/21,15136.68,15150.48,15079.30,15101.84,4061070000
8/16/21,15140.77,15142.03,14931.15,15090.05,3973920000
8/17/21,15002.83,15062.70,14906.22,15018.94,4168880000
8/18/21,14857.92,15039.90,14846.51,14975.02,3841840000
8/19/21,14933.94,15000.19,14773.19,14773.19,4191490000
8/20/21,15092.57,15103.94,14968.87,14974.06,3886340000
8/23/21,15312.82,15341.47,15140.14,15140.14,3906780000
8/24/21,15357.68,15384.42,15319.55,15338.92,3809750000
8/25/21,15368.92,15404.36,15341.92,15384.83,3654150000
8/26/21,15278.52,15369.28,15265.23,15348.98,3630900000
8/27/21,15432.95,15447.03,15292.74,15305.75,4048610000
8/30/21,15605.09,15620.62,15459.74,15460.93,4061760000
8/31/21,15582.51,15604.45,15522.78,15601.34,4188020000
9/1/21,15611.57,15696.42,15603.67,15637.13,4271690000
9/2/21,15604.25,15681.76,15554.29,15656.28,4050510000
9/3/21,15652.86,15668.12,15554.97,15578.96,3706990000
9/7/21,15675.76,15701.40,15610.23,15662.30,4014250000
9/8/21,15620.85,15669.01,15528.45,15669.01,4131560000
9/9/21,15561.05,15675.46,15556.74,15639.44,4031140000
9/10/21,15440.75,15673.50,15433.43,15648.05,4587150000
9/13/21,15434.50,15562.28,15351.70,15545.66,4723370000
